id_client,nom,prenom,email,ville,date_inscription
5328,Le Roux,Benjamin,client5328@laposte.net,Nice,2023-12-11
5329,Guilbert,Margaud,client5329@ifrance.com,Bordeaux,2023-07-22
5330,Vidal,Daniel,client5330@tele2.fr,Bordeaux,2025-07-26
5331,Benoit,Sabine,client5331@live.com,Nantes,2024-03-14
5332,Hardy,Paulette,client5332@orange.fr,Reims,2023-11-25
5333,Fernandes,Astrid,client5333@wanadoo.fr,Lyon,2023-01-26
5334,Maillard,Émilie,client5334@noos.fr,Paris,2023-01-02
5335,Gilbert,Caroline,client5335@sfr.fr,Marseille,2024-08-26
5336,Vasseur,Michelle,client5336@bouygtel.fr,Montpellier,2025-07-24
5337,Allard,Constance,client5337@sfr.fr,Marseille,2024-07-12
5338,Schmitt,Timothée,client5338@orange.fr,Reims,2024-01-14
5339,Lombard,Claude,client5339@club-internet.fr,Reims,2024-02-08
5340,Dos Santos,Élodie,client5340@gmail.com,Reims,2023-11-18
5341,Vincent,Caroline,client5341@tele2.fr,Strasbourg,2025-09-02
5342,Fischer,Benoît,client5342@ifrance.com,Lyon,2023-12-20
5343,Legendre,Xavier,client5343@live.com,Nice,2023-02-16
5344,Chauvin,Hugues,client5344@sfr.fr,Lille,2024-07-31
5345,Chauveau,Valérie,client5345@voila.fr,Toulouse,2024-09-02
5346,Gimenez,Xavier,client5346@dbmail.com,Toulouse,2023-03-18
5347,Teixeira,Louise,client5347@club-internet.fr,Lyon,2025-01-29
5348,Martineau,Joséphine,client5348@yahoo.fr,Strasbourg,2025-07-22
5349,Roussel,Émile,client5349@yahoo.fr,Toulouse,2024-04-11
5350,Guillou,Amélie,client5350@yahoo.fr,Montpellier,2024-09-09
5351,Torres,Alfred,client5351@laposte.net,Toulouse,2023-11-16
5352,Collet,Maryse,client5352@tele2.fr,Reims,2024-12-07
5353,Vincent,Marianne,client5353@free.fr,Nantes,2023-05-24
5354,Laurent,Anne,client5354@live.com,Lyon,2025-08-24
5355,Gomes,Thérèse,client5355@bouygtel.fr,Strasbourg,2024-12-25
5356,Perez,Maggie,client5356@free.fr,Paris,2025-11-19
5357,Perez,Margot,client5357@laposte.net,Rennes,2023-06-08
5358,Bouvier,Sabine,client5358@live.com,Rennes,2025-07-03
5359,Lopez,Alain,client5359@free.fr,Lille,2025-06-20
5360,Thierry,Suzanne,client5360@gmail.com,Lyon,2023-02-15
5361,Masson,Yves,client5361@sfr.fr,Montpellier,2025-06-23
5362,Vidal,Adélaïde,client5362@bouygtel.fr,Montpellier,2024-03-17
5363,Maurice,Yves,client5363@gmail.com,Rennes,2024-03-15
5364,Bertrand,Victoire,client5364@tiscali.fr,Lille,2023-03-10
5365,Pichon,Maryse,client5365@sfr.fr,Bordeaux,2025-06-03
5366,Barthelemy,Jeannine,client5366@gmail.com,Marseille,2025-09-06
5367,Neveu,Noémi,client5367@live.com,Montpellier,2024-10-26
5368,Grondin,Margot,client5368@hotmail.fr,Paris,2023-01-12
5369,Carlier,Sébastien,client5369@sfr.fr,Bordeaux,2025-10-18
5370,Leleu,Michelle,client5370@voila.fr,Reims,2023-07-01
5371,Delorme,Georges,client5371@voila.fr,Paris,2023-09-21
5372,Marchand,Arthur,client5372@sfr.fr,Bordeaux,2024-03-04
5373,Guillou,Juliette,client5373@club-internet.fr,Strasbourg,2023-01-30
5374,Allard,Théophile,client5374@yahoo.fr,Lille,2025-10-03
5375,Guibert,Yves,client5375@free.fr,Montpellier,2025-10-07
5376,Pelletier,Adélaïde,client5376@orange.fr,Bordeaux,2025-08-13
5377,Torres,Hélène,client5377@dbmail.com,Marseille,2023-04-30
5378,Étienne,Amélie,client5378@hotmail.fr,Reims,2022-12-27
5379,Cordier,Claire,client5379@voila.fr,Lille,2024-10-26
5380,Chauvin,Henriette,client5380@noos.fr,Marseille,2025-09-19
5381,Lévy,Charles,client5381@hotmail.fr,Reims,2024-07-12
5382,Wagner,Brigitte,client5382@tiscali.fr,Marseille,2023-09-04
5383,Merle,Marthe,client5383@orange.fr,Lyon,2025-11-16
5384,Charrier,René,client5384@laposte.net,Strasbourg,2025-01-14
5385,Carpentier,Margaud,client5385@sfr.fr,Rennes,2024-08-07
5386,Hervé,Thibault,client5386@live.com,Lille,2025-06-22
5387,Lefebvre,Adrien,client5387@ifrance.com,Lille,2024-05-11
5388,Hoareau,Patricia,client5388@free.fr,Nantes,2023-11-22
5389,Petit,Martin,client5389@free.fr,Bordeaux,2024-10-14
5390,Dubois,David,client5390@tiscali.fr,Strasbourg,2023-07-11
5391,Gillet,Thomas,client5391@bouygtel.fr,Strasbourg,2023-04-12
5392,Michaud,Julien,client5392@club-internet.fr,Lille,2023-03-16
5393,Tanguy,Pierre,client5393@free.fr,Reims,2024-08-19
5394,Techer,Julien,client5394@laposte.net,Toulouse,2023-07-18
5395,Louis,Thibault,client5395@dbmail.com,Nice,2025-06-16
5396,Muller,Alexandre,client5396@gmail.com,Strasbourg,2024-08-08
5397,Weiss,Astrid,client5397@gmail.com,Nantes,2023-12-16
5398,Thomas,Lucie,client5398@noos.fr,Nice,2024-06-02
5399,Berger,Alexandre,client5399@laposte.net,Montpellier,2025-07-19
5400,Ferreira,Emmanuel,client5400@ifrance.com,Marseille,2024-01-25
5401,Vasseur,Stéphanie,client5401@laposte.net,Marseille,2024-09-26
5402,Robert,Roland,client5402@dbmail.com,Strasbourg,2025-10-05
5403,Pineau,Xavier,client5403@tele2.fr,Lille,2023-11-10
5404,Moreno,Julien,client5404@hotmail.fr,Reims,2023-05-27
5405,Gallet,Jeanne,client5405@noos.fr,Reims,2023-10-28
5406,Delaunay,Benjamin,client5406@orange.fr,Bordeaux,2025-09-30
5407,Guillot,Astrid,client5407@free.fr,Nice,2025-04-12
5408,Lemonnier,Guy,client5408@tele2.fr,Reims,2023-12-31
5409,Dijoux,Julien,client5409@hotmail.fr,Bordeaux,2023-08-28
5410,Barthelemy,André,client5410@laposte.net,Nantes,2022-11-22
5411,Hebert,Gabriel,client5411@hotmail.fr,Reims,2025-04-17
5412,Renard,Maurice,client5412@voila.fr,Reims,2023-06-07
5413,Perret,Martine,client5413@free.fr,Bordeaux,2023-03-09
5414,Raynaud,Monique,client5414@free.fr,Rennes,2023-02-03
5415,Hardy,Simone,client5415@yahoo.fr,Toulouse,2024-06-15
5416,Camus,Monique,client5416@voila.fr,Toulouse,2024-12-12
5417,Moreno,Étienne,client5417@noos.fr,Toulouse,2023-03-17
5418,Marie,Constance,client5418@noos.fr,Lille,2023-07-10
5419,Guichard,Xavier,client5419@hotmail.fr,Reims,2025-01-29
5420,Bouvier,Hélène,client5420@tele2.fr,Nice,2024-12-16
5421,Lelièvre,Jacques,client5421@yahoo.fr,Rennes,2024-01-13
5422,Blondel,Benjamin,client5422@gmail.com,Nantes,2025-02-20
5423,Leleu,Yves,client5423@orange.fr,Rennes,2024-04-28
5424,Salmon,Susan,client5424@sfr.fr,Marseille,2023-02-02
5425,Mallet,Julie,client5425@laposte.net,Reims,2024-05-31
5426,Blin,Christiane,client5426@free.fr,Rennes,2025-04-19
5427,Baron,Vincent,client5427@club-internet.fr,Marseille,2025-06-27
5428,Descamps,Étienne,client5428@wanadoo.fr,Bordeaux,2023-04-21
5429,Mace,Olivie,client5429@tiscali.fr,Bordeaux,2023-05-18
5430,Vincent,Joseph,client5430@sfr.fr,Reims,2024-09-25
5431,Regnier,Gilbert,client5431@orange.fr,Rennes,2023-04-18
5432,Meyer,Charles,client5432@bouygtel.fr,Nantes,2023-02-26
5433,Lopes,Claire,client5433@bouygtel.fr,Reims,2024-11-07
5434,Foucher,Gilles,client5434@wanadoo.fr,Lyon,2025-02-17
5435,François,Astrid,client5435@live.com,Nantes,2024-08-14
5436,Lacombe,Louis,client5436@voila.fr,Bordeaux,2024-11-27
5437,Guyon,Lorraine,client5437@voila.fr,Montpellier,2023-04-09
5438,Couturier,Marc,client5438@gmail.com,Lille,2023-09-20
5439,Delannoy,Marthe,client5439@laposte.net,Lille,2023-07-19
5440,Payet,Gilles,client5440@tele2.fr,Rennes,2024-05-19
5441,Rodriguez,Marthe,client5441@yahoo.fr,Reims,2023-08-15
5442,Wagner,Léon,client5442@gmail.com,Strasbourg,2025-08-01
5443,Thierry,Gilles,client5443@wanadoo.fr,Rennes,2023-03-03
5444,Daniel,Benoît,client5444@noos.fr,Reims,2023-08-25
5445,Pierre,Adrien,client5445@gmail.com,Bordeaux,2023-12-03
5446,Valentin,Nicolas,client5446@tele2.fr,Nice,2024-04-04
5447,Hamon,Anastasie,client5447@yahoo.fr,Strasbourg,2024-09-20
5448,Hubert,Gilles,client5448@hotmail.fr,Paris,2024-12-09
5449,Gilles,Isaac,client5449@hotmail.fr,Bordeaux,2024-02-19
5450,Torres,Noémi,client5450@hotmail.fr,Lyon,2024-04-18
5451,Hoareau,Julie,client5451@gmail.com,Paris,2025-06-21
5452,Leroux,Isabelle,client5452@wanadoo.fr,Strasbourg,2023-07-18
5453,Leroy,Rémy,client5453@orange.fr,Marseille,2025-05-31
5454,Traore,Élodie,client5454@bouygtel.fr,Paris,2023-02-02
5455,Chevallier,Anaïs,client5455@free.fr,Rennes,2023-05-05
5456,Faure,Suzanne,client5456@sfr.fr,Paris,2025-09-15
5457,Humbert,Claire,client5457@voila.fr,Toulouse,2024-05-23
5458,Poulain,Anne,client5458@live.com,Nice,2025-10-17
5459,Delattre,Zoé,client5459@ifrance.com,Marseille,2024-04-08
5460,Chrétien,Augustin,client5460@ifrance.com,Nice,2023-08-04
5461,Carlier,Honoré,client5461@hotmail.fr,Rennes,2024-08-07
5462,Carlier,Agnès,client5462@live.com,Nice,2023-01-26
5463,Blin,Sébastien,client5463@bouygtel.fr,Marseille,2023-10-16
5464,Da Silva,Brigitte,client5464@noos.fr,Paris,2024-01-24
5465,Pierre,Marianne,client5465@club-internet.fr,Reims,2024-09-13
5466,Roche,Michelle,client5466@orange.fr,Nice,2024-08-04
5467,Barre,Alain,client5467@club-internet.fr,Toulouse,2024-10-30
5468,Mallet,Jacques,client5468@tele2.fr,Bordeaux,2023-06-16
5469,Roy,Alice,client5469@laposte.net,Paris,2024-03-10
5470,Lemaire,Emmanuel,client5470@club-internet.fr,Nantes,2025-10-17
5471,Adam,Martin,client5471@noos.fr,Montpellier,2024-11-19
5472,Rousset,Zacharie,client5472@dbmail.com,Lyon,2023-09-09
5473,Fernandes,Eugène,client5473@wanadoo.fr,Lille,2025-06-09
5474,Bousquet,Augustin,client5474@tiscali.fr,Rennes,2025-09-26
5475,Valentin,Marianne,client5475@yahoo.fr,Reims,2025-02-08
5476,Cordier,William,client5476@orange.fr,Bordeaux,2025-01-22
5477,Mendès,Émile,client5477@ifrance.com,Toulouse,2023-09-05
5478,Bourgeois,Gabrielle,client5478@dbmail.com,Reims,2025-04-21
5479,Lucas,Michelle,client5479@club-internet.fr,Rennes,2025-09-24
5480,Lemoine,Aimée,client5480@gmail.com,Bordeaux,2023-12-25
5481,Huet,Maurice,client5481@orange.fr,Strasbourg,2023-09-02
5482,Renaud,Sylvie,client5482@gmail.com,Toulouse,2025-04-25
5483,Guillot,Denis,client5483@hotmail.fr,Bordeaux,2025-01-03
5484,Poulain,Claude,client5484@wanadoo.fr,Reims,2024-05-21
5485,Leroy,Alix,client5485@bouygtel.fr,Nice,2023-12-31
5486,Bigot,Renée,client5486@ifrance.com,Reims,2025-08-21
5487,Thibault,Margot,client5487@bouygtel.fr,Rennes,2024-05-21
5488,De Sousa,Andrée,client5488@bouygtel.fr,Paris,2025-01-20
5489,Bousquet,Xavier,client5489@sfr.fr,Strasbourg,2023-12-21
5490,Dupuis,Bernadette,client5490@live.com,Strasbourg,2024-07-31
5491,Dupuy,Anaïs,client5491@ifrance.com,Strasbourg,2025-09-06
5492,Valentin,Philippine,client5492@wanadoo.fr,Rennes,2024-01-14
5493,Andre,Aurore,client5493@sfr.fr,Nantes,2025-08-09
5494,Marchand,Édouard,client5494@free.fr,Bordeaux,2023-12-02
5495,Lemaître,Alphonse,client5495@voila.fr,Paris,2024-08-09
5496,Maurice,Thibault,client5496@wanadoo.fr,Paris,2023-02-24
5497,Leblanc,Julien,client5497@ifrance.com,Reims,2024-09-04
5498,Breton,Simone,client5498@live.com,Nice,2024-08-12
5499,Chauvin,Thibaut,client5499@tele2.fr,Toulouse,2023-06-08
5500,Dupuis,Alexandre,client5500@tele2.fr,Lille,2025-07-01
5501,Baron,Grégoire,client5501@orange.fr,Montpellier,2023-12-29
5502,Wagner,Jacqueline,client5502@yahoo.fr,Toulouse,2023-09-08
5503,Collin,Gérard,client5503@club-internet.fr,Rennes,2023-01-17
5504,Martineau,Rémy,client5504@sfr.fr,Reims,2023-08-19
5505,Barbier,Arnaude,client5505@yahoo.fr,Reims,2023-10-16
5506,Prévost,Thierry,client5506@sfr.fr,Rennes,2025-01-16
5507,Lefèvre,Catherine,client5507@noos.fr,Nantes,2023-07-20
5508,Pires,Céline,client5508@orange.fr,Lille,2023-03-15
5509,Bazin,Alfred,client5509@voila.fr,Bordeaux,2024-06-28
5510,Torres,Nath,client5510@yahoo.fr,Reims,2024-05-17
5511,Laporte,Valentine,client5511@live.com,Lille,2025-08-25
5512,Blanchard,Georges,client5512@hotmail.fr,Toulouse,2023-12-29
5513,Dias,Caroline,client5513@hotmail.fr,Reims,2025-08-21
5514,Pascal,Roger,client5514@dbmail.com,Toulouse,2023-05-11
5515,Étienne,Sylvie,client5515@bouygtel.fr,Nice,2025-02-08
5516,Schmitt,Aurore,client5516@wanadoo.fr,Montpellier,2025-04-13
5517,Poirier,René,client5517@tiscali.fr,Marseille,2023-01-13
5518,Mahe,Léon,client5518@free.fr,Rennes,2025-07-01
5519,Labbé,André,client5519@wanadoo.fr,Lyon,2024-02-14
5520,Leblanc,Nicole,client5520@laposte.net,Marseille,2023-07-22
5521,Hebert,Célina,client5521@tele2.fr,Marseille,2023-04-14
5522,Perret,Andrée,client5522@dbmail.com,Reims,2024-02-09
5523,Leclercq,Chantal,client5523@voila.fr,Bordeaux,2023-03-23
5524,Bonnet,Madeleine,client5524@gmail.com,Lyon,2025-08-30
5525,Lombard,Martine,client5525@live.com,Strasbourg,2025-05-02
5526,Navarro,Élise,client5526@hotmail.fr,Paris,2022-12-17
5527,Tessier,Victor,client5527@wanadoo.fr,Strasbourg,2024-11-11
5528,Lambert,Auguste,client5528@voila.fr,Nice,2025-08-26
5529,Guillet,Maggie,client5529@free.fr,Bordeaux,2025-01-28
5530,François,Thierry,client5530@free.fr,Nice,2023-11-06
5531,Dupré,Camille,client5531@sfr.fr,Marseille,2023-04-01
5532,Michel,Josette,client5532@club-internet.fr,Marseille,2023-07-27
5533,Baudry,Marine,client5533@yahoo.fr,Lille,2025-03-13
5534,Carpentier,Paulette,client5534@ifrance.com,Nice,2024-06-22
5535,Techer,Marine,client5535@hotmail.fr,Paris,2024-05-15
5536,Gaillard,Arthur,client5536@sfr.fr,Nantes,2023-04-03
5537,Hoareau,Laurence,client5537@live.com,Montpellier,2023-12-10
5538,Brunet,Diane,client5538@ifrance.com,Reims,2023-06-01
5539,Mace,André,client5539@free.fr,Marseille,2024-08-12
5540,Lefort,Claire,client5540@orange.fr,Paris,2023-12-02
5541,Fouquet,Alix,client5541@live.com,Marseille,2025-05-15
5542,Delmas,Maggie,client5542@sfr.fr,Nantes,2025-08-13
5543,Caron,Jean,client5543@laposte.net,Lille,2024-10-22
5544,Pires,Sylvie,client5544@tele2.fr,Paris,2023-07-27
5545,Chauvet,Laurent,client5545@wanadoo.fr,Rennes,2024-09-12
5546,Roger,Adrien,client5546@club-internet.fr,Lille,2023-12-24
5547,Reynaud,Marie,client5547@orange.fr,Rennes,2025-03-26
5548,Jean,Gilles,client5548@orange.fr,Nice,2024-02-27
5549,Fernandez,Corinne,client5549@live.com,Montpellier,2025-10-21
5550,Lelièvre,Anastasie,client5550@hotmail.fr,Lille,2025-08-11
5551,Courtois,Céline,client5551@gmail.com,Bordeaux,2024-06-03
5552,Perrier,Julie,client5552@tiscali.fr,Nantes,2025-04-02
5553,Mathieu,Paulette,client5553@wanadoo.fr,Lyon,2025-04-23
5554,Bourgeois,Alex,client5554@gmail.com,Reims,2023-03-09
5555,Marin,Gérard,client5555@laposte.net,Nantes,2024-01-29
5556,Monnier,Madeleine,client5556@orange.fr,Bordeaux,2025-07-26
5557,Pascal,Margaret,client5557@free.fr,Toulouse,2025-01-02
5558,Teixeira,Margot,client5558@noos.fr,Marseille,2025-08-28
5559,Ledoux,Rémy,client5559@bouygtel.fr,Bordeaux,2025-03-24
5560,Martel,Luc,client5560@dbmail.com,Lyon,2024-03-20
5561,Charles,Gilles,client5561@laposte.net,Bordeaux,2023-07-08
5562,Fabre,Marie,client5562@laposte.net,Marseille,2023-04-25
5563,Renard,Michèle,client5563@wanadoo.fr,Strasbourg,2022-12-09
5564,Gautier,Olivie,client5564@club-internet.fr,Bordeaux,2023-08-26
5565,Brunet,Adélaïde,client5565@laposte.net,Bordeaux,2025-01-15
5566,Chartier,Marianne,client5566@free.fr,Strasbourg,2023-06-04
5567,Monnier,Anne,client5567@gmail.com,Lyon,2024-01-08
5568,Maurice,Yves,client5568@sfr.fr,Nantes,2024-01-02
5569,Girard,Amélie,client5569@orange.fr,Toulouse,2025-05-22
5570,Bousquet,Sophie,client5570@tiscali.fr,Toulouse,2025-06-25
5571,Moulin,Daniel,client5571@yahoo.fr,Rennes,2024-06-25
5572,Maillard,Anastasie,client5572@tiscali.fr,Nantes,2023-09-19
5573,Huet,Aimé,client5573@tiscali.fr,Nantes,2024-11-23
5574,Rolland,Gabrielle,client5574@club-internet.fr,Nantes,2025-03-16
5575,Guibert,Gabrielle,client5575@dbmail.com,Nice,2023-05-02
5576,Delmas,David,client5576@orange.fr,Toulouse,2025-03-19
5577,Roger,Andrée,client5577@gmail.com,Lille,2024-05-31
5578,Renault,Margaud,client5578@ifrance.com,Bordeaux,2023-07-30
5579,Fouquet,Christelle,client5579@live.com,Montpellier,2024-01-18
5580,Bouvier,Nath,client5580@bouygtel.fr,Bordeaux,2025-04-05
5581,Lambert,Agnès,client5581@dbmail.com,Rennes,2023-08-23
5582,Legrand,Susanne,client5582@free.fr,Paris,2025-09-12
5583,Delmas,Daniel,client5583@live.com,Lyon,2023-02-23
5584,Fouquet,René,client5584@hotmail.fr,Rennes,2023-02-13
5585,Gosselin,Margot,client5585@dbmail.com,Nantes,2023-11-17
5586,Maillard,Alfred,client5586@hotmail.fr,Montpellier,2024-08-13
5587,Mallet,Jeanne,client5587@sfr.fr,Toulouse,2024-08-29
5588,Lebreton,Emmanuelle,client5588@tiscali.fr,Rennes,2023-12-18
5589,Gonzalez,Charles,client5589@tiscali.fr,Lille,2025-04-19
5590,Dos Santos,Alfred,client5590@bouygtel.fr,Lille,2023-05-24
5591,Leroux,Margot,client5591@voila.fr,Toulouse,2023-02-06
5592,Gilles,Colette,client5592@yahoo.fr,Paris,2023-04-19
5593,Peltier,Emmanuel,client5593@laposte.net,Rennes,2023-10-23
5594,Renaud,Henriette,client5594@orange.fr,Nantes,2025-02-22
5595,Perret,Laure,client5595@ifrance.com,Strasbourg,2024-04-11
5596,Duhamel,Madeleine,client5596@tele2.fr,Lyon,2024-02-08
5597,Moreno,Dorothée,client5597@tiscali.fr,Strasbourg,2023-07-15
5598,Gaillard,Aurélie,client5598@tiscali.fr,Nice,2025-07-26
5599,Grondin,Édouard,client5599@free.fr,Bordeaux,2023-04-14
5600,Gilles,Amélie,client5600@voila.fr,Reims,2024-04-08
5601,Maillot,Marthe,client5601@wanadoo.fr,Nice,2024-06-29
5602,Ollivier,Manon,client5602@noos.fr,Paris,2023-12-12
5603,Diaz,Marc,client5603@club-internet.fr,Bordeaux,2023-07-01
5604,Marion,Éric,client5604@ifrance.com,Nantes,2023-11-16
5605,Roche,Antoine,client5605@wanadoo.fr,Bordeaux,2024-11-26
5606,Delorme,Lucie,client5606@dbmail.com,Bordeaux,2023-06-08
5607,Denis,William,client5607@gmail.com,Montpellier,2023-05-13
5608,Coste,Daniel,client5608@live.com,Montpellier,2025-06-01
5609,Becker,Adèle,client5609@tiscali.fr,Paris,2025-04-24
5610,Maillard,Roland,client5610@tele2.fr,Nice,2025-04-15
5611,Jacquet,Christiane,client5611@voila.fr,Rennes,2025-01-08
5612,Martin,Guillaume,client5612@noos.fr,Toulouse,2025-10-17
5613,Barthelemy,Anastasie,client5613@club-internet.fr,Nantes,2023-10-25
5614,Chartier,Paulette,client5614@noos.fr,Bordeaux,2024-05-18
5615,Léger,Henriette,client5615@tele2.fr,Lyon,2024-09-01
5616,Ruiz,Emmanuel,client5616@noos.fr,Lyon,2025-05-03
5617,Collin,Adélaïde,client5617@noos.fr,Marseille,2024-12-16
5618,Fontaine,Pierre,client5618@dbmail.com,Bordeaux,2022-12-27
5619,Cordier,Patrick,client5619@live.com,Bordeaux,2023-10-31
5620,Vasseur,Charlotte,client5620@sfr.fr,Paris,2023-01-01
5621,Rousset,Alice,client5621@bouygtel.fr,Rennes,2024-08-01
5622,Chauvet,Julien,client5622@tele2.fr,Lyon,2024-03-18
5623,Masson,Luce,client5623@live.com,Toulouse,2023-04-20
5624,Grenier,Alex,client5624@orange.fr,Rennes,2023-11-07
5625,Girard,Marine,client5625@live.com,Rennes,2024-09-01
5626,Fouquet,Alain,client5626@free.fr,Toulouse,2023-12-29
5627,Masson,Isaac,client5627@wanadoo.fr,Rennes,2023-05-16
5628,Pasquier,Margot,client5628@sfr.fr,Strasbourg,2024-03-02
5629,Huet,Édouard,client5629@dbmail.com,Lyon,2024-09-24
5630,Hardy,Laure,client5630@dbmail.com,Toulouse,2024-09-21
5631,Lévêque,Roland,client5631@noos.fr,Bordeaux,2024-11-10
5632,Hoarau,Théophile,client5632@dbmail.com,Reims,2025-02-24
5633,Klein,Noémi,client5633@orange.fr,Reims,2023-10-23
5634,Boucher,Simone,client5634@hotmail.fr,Strasbourg,2025-04-06
5635,Schneider,Juliette,client5635@yahoo.fr,Rennes,2024-01-28
5636,Marion,Jacqueline,client5636@orange.fr,Lyon,2025-02-23
5637,Berger,Victoire,client5637@bouygtel.fr,Reims,2023-09-19
5638,Lebreton,Roland,client5638@orange.fr,Rennes,2024-08-12
5639,Dupuy,Anouk,client5639@bouygtel.fr,Marseille,2022-12-09
5640,Thierry,Margaret,client5640@free.fr,Paris,2023-04-30
5641,Rousseau,Jeanne,client5641@dbmail.com,Montpellier,2024-05-22
5642,Rodriguez,Josette,client5642@tiscali.fr,Reims,2025-01-22
5643,Carpentier,Hortense,client5643@wanadoo.fr,Nantes,2024-08-20
5644,Dupuy,Eugène,client5644@orange.fr,Paris,2023-05-12
5645,Petit,Patricia,client5645@tele2.fr,Lyon,2023-04-11
5646,Blot,Jérôme,client5646@yahoo.fr,Lyon,2025-06-21
5647,Samson,Benjamin,client5647@tiscali.fr,Paris,2023-11-14
5648,Paul,Adèle,client5648@sfr.fr,Marseille,2023-10-01
5649,Lacombe,Sabine,client5649@noos.fr,Nice,2024-01-01
5650,Georges,Susanne,client5650@laposte.net,Bordeaux,2025-06-19
5651,Marchand,Auguste,client5651@orange.fr,Lyon,2022-12-02
5652,Hernandez,Roger,client5652@noos.fr,Lille,2025-06-07
5653,Weber,Christophe,client5653@laposte.net,Toulouse,2025-01-21
5654,Hubert,Hélène,client5654@gmail.com,Nice,2025-05-10
5655,Blanchard,Nathalie,client5655@live.com,Strasbourg,2023-03-17
5656,Merle,Gabriel,client5656@sfr.fr,Strasbourg,2025-02-02
5657,Pinto,Xavier,client5657@ifrance.com,Montpellier,2025-06-25
5658,Evrard,Maryse,client5658@ifrance.com,Rennes,2023-06-17
5659,Guillon,Yves,client5659@tiscali.fr,Strasbourg,2025-10-12
5660,Berthelot,Aurore,client5660@hotmail.fr,Strasbourg,2025-08-28
5661,Bourdon,Martin,client5661@hotmail.fr,Nantes,2023-09-03
5662,Alves,Françoise,client5662@club-internet.fr,Paris,2023-06-16
5663,Grenier,Victor,client5663@ifrance.com,Strasbourg,2024-01-20
5664,Clément,David,client5664@orange.fr,Rennes,2025-09-10
5665,Dias,Alexandrie,client5665@gmail.com,Lyon,2025-07-17
5666,Collet,Jules,client5666@sfr.fr,Bordeaux,2025-05-17
5667,Barbier,Marguerite,client5667@laposte.net,Paris,2022-12-27
5668,Menard,Léon,client5668@club-internet.fr,Rennes,2024-04-05
5669,Vidal,Rémy,client5669@noos.fr,Reims,2023-07-06
5670,Nicolas,Alfred,client5670@club-internet.fr,Lille,2023-08-02
5671,Lebreton,Michèle,client5671@noos.fr,Lyon,2024-05-26
5672,Jacquot,Margot,client5672@ifrance.com,Reims,2025-03-26
5673,Gimenez,Véronique,client5673@voila.fr,Lille,2022-12-26
5674,Gilles,Thomas,client5674@laposte.net,Paris,2024-08-05
5675,Guyot,Alex,client5675@gmail.com,Reims,2023-05-07
5676,Guibert,Emmanuel,client5676@tiscali.fr,Lyon,2024-03-15
5677,Renault,Christophe,client5677@tele2.fr,Nantes,2023-09-05
5678,Morel,Thibaut,client5678@sfr.fr,Bordeaux,2025-05-31
5679,Boyer,Honoré,client5679@orange.fr,Lyon,2024-07-01
5680,Poulain,Benoît,client5680@free.fr,Nice,2023-05-17
5681,Vaillant,Juliette,client5681@bouygtel.fr,Rennes,2024-02-26
5682,Maillot,Jules,client5682@tele2.fr,Nice,2025-02-21
5683,Chauveau,Odette,client5683@free.fr,Lille,2023-06-27
5684,Lucas,Dorothée,client5684@laposte.net,Lyon,2024-10-04
